"url","status","final_url","error"
"https://arxiv.org/abs/2310.08864","ERROR","","Unable to connect to the remote server"
"https://arxiv.org/abs/2405.21060","ERROR","","Unable to connect to the remote server"
"https://arxiv.org/abs/2406.19314","ERROR","","Unable to connect to the remote server"
"https://arxiv.org/abs/2407.08608","ERROR","","Unable to connect to the remote server"
"https://arxiv.org/abs/2410.24164","ERROR","","Unable to connect to the remote server"
"https://arxiv.org/abs/2412.19437","ERROR","","Unable to connect to the remote server"
"https://arxiv.org/abs/2501.12948","ERROR","","Unable to connect to the remote server"
"https://arxiv.org/abs/2501.14249","ERROR","","Unable to connect to the remote server"
"https://arxiv.org/abs/2502.13923","ERROR","","Unable to connect to the remote server"
"https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-updates-february-2025/","ERROR","","Unable to connect to the remote server"
"https://blog.google/innovation-and-ai/models-and-research/google-deepmind/google-gemini-ai-update-december-2024/","ERROR","","Unable to connect to the remote server"
"https://investor.nvidia.com/news/press-release-details/2025/NVIDIA-Announces-Isaac-GR00T-N1--the-Worlds-First-Open-Humanoid-Robot-Foundation-Model--and-Simulation-Frameworks-to-Speed-Robot-Development/default.aspx","ERROR","","Unable to connect to the remote server"
"https://lastexam.ai/","ERROR","","Unable to connect to the remote server"
"https://openai.com/index/gpt-4-1/","ERROR","","Unable to connect to the remote server"
"https://openai.com/index/introducing-o3-and-o4-mini/","ERROR","","Unable to connect to the remote server"
"https://openai.com/index/new-tools-and-features-in-the-responses-api/","ERROR","","Unable to connect to the remote server"
"https://openai.com/index/new-tools-for-building-agents/","ERROR","","Unable to connect to the remote server"
"https://openai.com/index/updating-our-preparedness-framework/","ERROR","","Unable to connect to the remote server"
"https://openai.com/safety/evaluations-hub/","ERROR","","Unable to connect to the remote server"
"https://research.nvidia.com/publication/2025-03_nvidia-isaac-gr00t-n1-open-foundation-model-humanoid-robots","ERROR","","Unable to connect to the remote server"
"https://www.anthropic.com/news/constitutional-classifiers","ERROR","","Unable to connect to the remote server"
"https://www.anthropic.com/system-cards","ERROR","","Unable to connect to the remote server"
"https://www.figure.ai/news/helix-logistics","ERROR","","Unable to connect to the remote server"
"https://www.pi.website/blog/openpi","ERROR","","Unable to connect to the remote server"
"https://www-cdn.anthropic.com/07b2a3f9902ee19fe39a36ca638e5ae987bc64dd.pdf","ERROR","","Unable to connect to the remote server"
